frame,relation,value,cost
24748,pair,1->1,-0.565309
24749,pair,1->1,-0.484439
24750,pair,1->1,-0.488550
24751,pair,1->1,-0.510760
24752,pair,1->1,-0.667763
24753,pair,1->1,-0.391147
24754,pair,1->1,-0.502053
24755,pair,1->1,-0.544118
24756,pair,1->1,-0.548589
24757,pair,1->1,-0.531429
24758,pair,1->1,-0.503417
24759,pair,1->1,-0.472296
24760,pair,1->1,-0.467890
24761,vanish,1,
24926,pair,1->1,-0.146825
24927,pair,1->2,-0.009901
24928,pair,2->2,-0.357143
24929,pair,2->1,1.000000
24930,pair,1->1,-0.040816
24931,pair,1->1,-0.041322
24932,pair,1->1,0.054545
24933,pair,1->1,-0.600000
24934,pair,1->1,-0.306620
24935,vanish,1,
24938,pair,1->1,-0.874730
24939,pair,1->1,-0.826087
24940,pair,1->1,-0.716475
24941,pair,1->1,-0.673171
24942,vanish,1,
24988,pair,1->1,-1.658768
24989,pair,1->1,-0.315152
24990,pair,1->1,-0.357947
24991,pair,1->1,-0.407263
24992,pair,1->1,-0.452545
24993,pair,1->1,-0.372061
24994,pair,1->1,-0.414938
24995,pair,1->1,-0.377778
24996,pair,1->1,-0.403112
24997,pair,1->1,-0.403112
24998,pair,1->1,-0.376912
24999,pair,1->1,-0.460362
25000,pair,1->1,-0.473397
25001,pair,1->1,-0.551990
25002,pair,1->1,-0.631579
25003,pair,1->1,-0.476190
25004,pair,1->1,-0.515556
25005,pair,1->1,-0.515556
25006,pair,1->1,-0.768293
25007,pair,1->1,-0.050725
25008,pair,1->1,-0.142384
25009,vanish,1,
25116,vanish,1,
25131,pair,3->3,-0.273616
25132,pair,3->2,-0.547231
25133,pair,2->2,-2.217877
25134,pair,2->2,-2.098131
25135,pair,2->2,-1.837383
25136,pair,2->2,-1.173410
25137,pair,2->2,-1.173410
25138,pair,2->2,-1.371542
25139,pair,2->2,-1.322134
25140,pair,2->2,0.300292
25141,pair,2->2,1.000000
25142,vanish,2,
25177,pair,1->1,-0.179487
25178,pair,1->2,-0.258065
25179,pair,2->2,-0.482659
25180,vanish,2,
25182,pair,1->1,-1.362637
25183,pair,1->1,-1.151142
25184,pair,1->2,0.014060
25185,pair,2->1,-0.589701
25186,pair,1->1,-0.521024
25187,pair,1->1,-1.265082
25188,pair,1->1,-1.014440
25189,pair,1->2,-0.986462
25190,pair,2->1,-0.544118
25191,pair,1->1,-1.266138
25192,pair,1->1,-0.815245
25193,pair,1->1,-0.726401
25194,pair,1->1,-0.677321
25195,pair,1->1,-0.700586
25196,pair,1->2,-0.733840
25197,pair,2->1,-0.713115
25198,pair,1->1,-0.683060
25199,pair,1->1,-1.096257
25200,pair,1->1,-0.592417
25201,pair,1->1,-1.325434
25202,pair,1->1,-0.717593
25203,pair,1->1,-0.685185
25204,pair,1->1,-0.622745
25205,pair,1->1,-0.623188
25206,pair,1->1,-0.814556
25207,pair,1->1,-0.830517
25208,pair,1->1,-0.827532
25209,pair,1->1,-0.827532
25210,pair,1->1,-0.841270
25211,pair,1->1,-0.738977
25212,pair,1->1,-0.384562
25213,pair,1->1,-0.323225
25214,pair,1->1,-0.394395
25215,pair,1->1,-0.362651
25216,pair,1->1,-0.358123
25217,pair,1->1,-0.310469
25218,pair,1->1,-0.400837
25219,pair,1->1,-0.460733
25220,pair,1->1,-0.379581
25221,pair,1->1,-0.333021
25222,pair,1->1,-0.559824
25223,pair,1->1,-0.735456
25224,pair,1->1,-1.257840
25225,pair,1->1,-1.132404
25226,pair,1->1,-0.530075
25227,pair,1->1,-0.341667
25228,pair,1->1,-0.312500
25229,pair,1->1,-0.250000
25230,vanish,1,
25314,pair,1->1,-1.297229
25315,pair,1->1,-0.703801
25316,pair,1->1,-0.771953
25317,pair,1->1,-0.825748
25318,pair,1->1,-0.757196
25319,pair,1->1,-0.787952
25319,appear,3,
25320,pair,1->1,-0.020619
25320,pair,3->3,-2.023041
25321,pair,3->3,-2.399247
25321,vanish,1,
25322,pair,3->3,-1.839623
25323,pair,3->4,-1.872642
25324,pair,4->3,-1.872867
25325,pair,3->3,-1.896781
25326,pair,3->1,-1.863485
25327,pair,1->1,-1.921590
25328,pair,1->1,-1.979968
25329,pair,1->1,-1.873308
25330,pair,1->1,-1.830803
25331,pair,1->1,-1.996204
25332,pair,1->1,-2.066313
25333,pair,1->1,-2.101494
25334,pair,1->1,-2.055838
25335,pair,1->1,-1.936170
25336,pair,1->1,-1.920566
25337,pair,1->1,-1.835443
25338,pair,1->3,-1.867664
25339,pair,3->3,-1.988411
25340,pair,3->2,-1.807887
25341,pair,2->2,-1.870986
25342,pair,2->2,-1.750000
25343,pair,2->1,1.000000
25343,appear,2,
25344,pair,1->2,-0.286550
25344,pair,2->3,-1.849243
25345,pair,2->2,-0.388889
25345,pair,3->3,-1.733770
25346,pair,2->2,-0.361905
25346,pair,3->3,-1.900124
25347,pair,2->2,-0.411881
25347,pair,3->3,-1.805014
25348,pair,2->2,-0.500000
25348,pair,3->3,-1.779720
25349,pair,2->2,-0.390728
25349,pair,3->3,-1.997859
25350,pair,2->2,-0.271186
25350,pair,3->3,-1.250000
25351,pair,2->2,-0.431647
25351,pair,3->3,-1.201087
25352,pair,2->2,-0.617937
25352,pair,3->3,-1.884146
25353,pair,2->2,-0.868776
25353,pair,3->3,-0.389474
25354,pair,2->2,-0.603883
25354,pair,3->3,-0.389474
25355,pair,2->2,-0.912088
25355,pair,3->3,-0.804574
25356,pair,2->2,-0.821123
25356,pair,3->3,-0.500000
25357,pair,2->2,-0.848716
25357,pair,3->3,-0.375000
25358,pair,2->2,-1.124054
25358,pair,3->3,-0.350294
25359,pair,2->2,-1.082380
25359,pair,3->3,-2.032051
25360,pair,2->2,-0.829787
25360,pair,3->3,-2.175559
25361,pair,2->2,-0.829787
25361,pair,3->3,-2.166954
25362,pair,2->2,-0.576873
25362,pair,3->3,-1.529915
25363,pair,2->2,-0.576873
25363,pair,3->4,-1.312500
25364,pair,2->3,-0.648936
25364,pair,4->4,-1.327044
25365,pair,3->3,-0.714286
25365,pair,4->4,-1.301146
25366,pair,3->2,-0.569565
25366,pair,4->3,-1.395683
25367,pair,2->2,-1.057446
25367,pair,3->3,-1.052257
25368,pair,2->2,-1.136857
25368,pair,3->3,-1.021378
25369,pair,2->2,-0.947153
25369,vanish,3,
25370,pair,2->2,-1.056500
25371,pair,2->2,-0.882535
25371,appear,3,
25372,pair,2->2,-0.793355
25372,pair,3->3,-0.416667
25373,pair,3->2,1.000000
25373,pair,2->3,-0.811027
25373,appear,4,
25374,pair,2->1,-0.386139
25374,pair,3->3,-0.744966
25374,pair,4->4,-0.381074
25375,pair,1->2,-0.242604
25375,pair,3->3,-0.815874
25375,pair,4->4,-0.328125
25376,pair,2->2,-0.242604
25376,pair,3->3,-0.664959
25376,pair,4->4,-0.283854
25377,pair,2->2,-0.258856
25377,pair,3->3,-0.615914
25377,pair,4->5,-0.341241
25378,pair,2->2,-0.238606
25378,pair,3->3,-1.444482
25378,pair,5->4,-0.462199
25379,pair,2->2,-0.217391
25379,pair,3->3,-1.329481
25379,pair,4->4,-0.455621
25380,pair,2->1,-0.231481
25380,pair,3->3,-0.804156
25380,pair,4->4,-0.364005
25381,pair,1->1,-0.296296
25381,pair,3->2,-0.719172
25381,pair,4->3,-0.299053
25382,pair,1->1,-0.281977
25382,pair,2->2,-0.779153
25382,pair,3->3,-0.349020
25383,pair,2->2,-0.963981
25383,pair,3->3,-0.385863
25383,vanish,1,
25384,pair,3->1,1.000000
25384,pair,2->2,-1.009145
25384,appear,3,
25385,pair,1->1,-0.279070
25385,pair,2->2,-1.088695
25385,pair,3->3,-0.370280
25386,pair,1->2,-0.209424
25386,pair,2->3,-1.102588
25386,pair,3->4,-0.373995
25387,pair,2->2,-0.209424
25387,pair,3->3,-1.077996
25387,pair,4->4,-0.362881
25388,pair,2->1,-0.269231
25388,pair,3->2,-1.082595
25388,pair,4->3,-0.310924
25389,pair,1->2,-0.211538
25389,pair,2->3,-1.055957
25389,pair,3->4,-0.265007
25390,pair,2->2,-0.235294
25390,pair,3->3,-1.055957
25390,pair,4->4,-0.265007
25391,pair,2->2,-0.241935
25391,pair,3->3,-1.459192
25391,pair,4->4,-0.347518
25392,pair,2->2,-0.241935
25392,pair,3->3,-1.442292
25392,pair,4->4,-0.347518
25393,pair,2->2,-0.323782
25393,pair,3->3,-1.267075
25393,pair,4->4,-0.363636
25394,pair,2->2,-0.220930
25394,pair,3->3,-1.540193
25394,pair,4->4,-0.340580
25395,pair,2->2,-0.250000
25395,pair,3->3,-1.704972
25395,pair,4->4,-0.295732
25396,pair,2->2,-0.250000
25396,pair,3->3,-1.483611
25396,pair,4->4,-0.243902
25397,pair,2->1,-0.261261
25397,pair,3->2,-1.631022
25397,pair,4->3,-0.242284
25398,pair,1->1,-0.250000
25398,pair,2->2,-1.768802
25398,pair,3->3,-0.242284
25399,pair,2->3,-1.768802
25399,pair,3->4,-0.260797
25399,vanish,1,
25400,pair,3->2,-2.120000
25400,pair,4->3,-0.260797
25400,split,"3->[2, 4]",
25400,appear,4,
25401,pair,2->4,-1.086705
25401,pair,3->5,-0.296849
25401,pair,4->6,-0.935624
25401,split,"2->[4, 6]",
25402,pair,4->4,-0.864162
25402,pair,5->5,-0.317708
25402,pair,6->6,-0.604716
25403,pair,4->4,-1.045455
25403,pair,5->5,-0.317708
25403,pair,6->6,-0.499067
25404,pair,4->3,-1.150000
25404,pair,5->4,-0.308108
25404,pair,6->5,-0.520833
25405,pair,4->5,-0.235955
25405,pair,5->6,-0.594631
25405,vanish,3,
25406,pair,5->3,-0.297753
25406,pair,6->4,-0.715523
25407,pair,3->4,-0.334579
25407,pair,4->5,-0.733042
25408,pair,4->4,-0.349716
25408,pair,5->5,-0.864992
25409,pair,4->3,-0.385567
25409,pair,5->4,-0.957627
25410,pair,3->2,-0.345708
25410,pair,4->3,-0.815637
25411,pair,2->2,-0.345708
25411,pair,3->4,-0.822178
25412,pair,2->2,-0.360494
25412,pair,4->4,-0.767956
25413,pair,2->2,-0.384422
25413,pair,4->4,-0.773050
25414,pair,2->2,-0.427461
25414,pair,4->4,-1.012882
25415,pair,4->4,-1.045827
25415,vanish,2,
25416,pair,4->4,-0.720183
25417,pair,4->4,-0.740139
25418,pair,4->4,-0.791045
25419,pair,4->5,-0.791045
25420,pair,5->4,-0.666667
25421,vanish,4,
25466,vanish,1,
25471,pair,1->1,-0.441441
25472,pair,1->1,-0.441441
25473,pair,1->1,-1.043478
25474,pair,1->2,-1.114659
25475,pair,2->1,-0.395770
25476,vanish,1,
25487,pair,1->1,-1.571429
25488,vanish,1,
25490,vanish,1,
25492,pair,1->1,-1.316294
25493,pair,1->1,-1.272727
25494,pair,1->1,-1.336066
25495,vanish,1,
25550,vanish,1,
25550,vanish,3,
25555,vanish,1,
25591,vanish,1,
25594,vanish,1,
25603,pair,1->1,-0.554404
25604,pair,1->1,-0.251203
25605,pair,1->1,-0.409253
25606,pair,1->1,-0.371859
25607,vanish,1,
25610,vanish,1,
25633,pair,1->1,-0.409722
25633,vanish,2,
25634,vanish,1,
25637,appear,1,
25637,vanish,2,
25638,appear,3,
25638,vanish,1,
25639,vanish,3,
26242,pair,1->1,0.251244
26243,vanish,1,
26249,vanish,2,
26541,pair,1->1,-0.142405
26542,pair,1->1,-0.125000
26543,vanish,1,
26620,pair,1->1,-0.343284
26621,pair,1->1,-0.343284
26622,pair,1->1,-0.297814
26623,pair,1->1,-0.335938
26624,pair,1->1,-0.335938
26625,pair,1->1,-0.346835
26626,pair,1->1,-0.310345
26627,pair,1->1,-0.221106
26628,pair,1->1,-0.196375
26629,vanish,1,
26819,vanish,1,
26880,vanish,1,
26885,vanish,1,
26889,vanish,1,
26891,vanish,1,
26893,vanish,1,
26895,pair,1->1,-0.448498
26896,pair,1->2,1.000000
26897,pair,2->1,1.000000
26897,appear,3,
26898,pair,3->3,0.067742
26898,vanish,1,
26899,pair,3->4,0.138973
26900,pair,4->4,-0.087613
26901,pair,4->4,0.150000
26902,pair,4->3,0.205674
26903,pair,3->2,-0.260274
26904,pair,2->2,-0.191489
26905,pair,2->2,-0.021277
26905,appear,3,
26906,pair,2->2,-0.147228
26906,pair,3->3,-0.551247
26907,pair,2->2,-0.113684
26907,pair,3->3,-0.551247
26908,pair,2->2,-0.233906
26908,pair,3->3,-0.727273
26909,pair,2->3,-0.120000
26909,pair,3->4,-0.727273
26910,pair,3->3,-0.026667
26910,pair,4->4,-0.722380
26911,pair,3->2,-0.034483
26911,pair,4->3,-0.701031
26912,pair,2->2,-0.057269
26912,vanish,3,
26913,pair,2->1,-0.114537
26914,pair,1->2,-0.099792
26915,pair,2->2,-0.089212
26915,appear,4,
26916,pair,2->2,-0.171875
26916,pair,4->3,-1.076923
26917,pair,2->2,-0.258681
26917,pair,3->3,-1.257971
26918,pair,2->2,-0.212435
26918,pair,3->3,-1.382263
26919,pair,2->2,-0.305699
26919,pair,3->5,-1.382263
26920,pair,2->2,-0.342541
26920,pair,5->4,-1.875000
26920,appear,3,
26921,pair,2->2,-0.292818
26921,pair,3->3,-0.249315
26921,pair,4->5,-1.753817
26922,pair,3->2,-0.869863
26922,pair,5->5,-1.851927
26922,vanish,2,
26923,pair,2->2,-0.897696
26923,pair,5->5,-0.054767
26924,pair,2->2,-0.951659
26924,vanish,5,
26925,pair,2->1,-1.018957
26926,pair,1->1,-0.939257
26927,pair,1->1,-1.081353
26927,appear,4,
26928,pair,1->1,-1.050847
26928,pair,4->4,-2.344988
26929,pair,1->2,-1.266824
26929,pair,4->4,-2.426573
26930,pair,2->2,-0.541741
26930,pair,4->4,-0.688596
26931,pair,2->1,-0.545293
26931,pair,4->3,-0.688596
26932,pair,1->1,-1.370851
26932,pair,3->4,-0.694090
26933,pair,1->1,-1.720904
26933,pair,4->4,-0.772885
26934,pair,1->1,-1.621390
26934,pair,4->3,-0.820144
26935,pair,1->1,-1.378719
26935,pair,3->3,-0.820144
26936,pair,1->2,-1.805707
26936,pair,3->5,-0.827778
26937,pair,2->2,-1.836957
26937,pair,5->5,-2.302374
26937,appear,3,
26938,pair,2->2,-1.703557
26938,pair,5->4,-2.341734
26938,vanish,3,
26939,pair,2->3,-1.700000
26939,pair,4->4,-1.975387
26940,pair,3->4,-0.600000
26940,pair,4->6,-1.073913
26940,split,"3->[4, 5]",
26940,appear,5,
26941,pair,4->2,-0.666667
26941,pair,5->3,-0.241379
26941,pair,6->4,-1.315056
26942,pair,2->4,-1.109785
26942,pair,4->5,-1.469799
26942,vanish,3,
26943,pair,4->3,-2.144319
26943,pair,5->4,-2.251128
26944,pair,3->1,1.000000
26944,pair,4->4,-2.251128
26944,appear,3,
26945,pair,1->1,-1.530120
26945,pair,3->3,-2.056054
26945,pair,4->4,-3.094293
26946,pair,1->1,-1.043716
26946,pair,3->3,-2.108744
26946,pair,4->4,-2.437500
26947,pair,1->1,-1.638298
26947,pair,3->3,-0.373777
26947,pair,4->5,-2.785851
26948,pair,1->1,-1.638298
26948,pair,3->2,-0.302605
26948,pair,5->4,-2.882353
26949,pair,1->1,0.104972
26949,pair,2->4,-0.318458
26949,pair,4->7,-3.125000
26949,appear,5,
26950,pair,1->1,0.154696
26950,pair,4->3,-0.342975
26950,pair,5->4,-1.071429
26950,pair,7->7,-1.553191
26951,pair,1->1,-1.049251
26951,pair,3->2,-0.342975
26951,pair,4->3,-0.830258
26951,pair,7->6,-1.553191
26951,appear,7,
26952,pair,1->1,-1.560000
26952,pair,2->2,-0.516854
26952,pair,3->3,-1.264706
26952,pair,6->4,-1.486188
26952,pair,7->5,-0.166667
26953,pair,1->1,-0.077612
26953,pair,2->3,-0.514563
26953,pair,3->4,-1.120631
26953,pair,4->6,-0.545455
26953,pair,5->7,-0.326316
26954,pair,3->3,-0.305970
26954,pair,4->4,-1.157549
26954,pair,7->6,-0.309091
26954,pair,6->7,-0.636364
26954,vanish,1,
26955,pair,4->3,-0.820628
26955,pair,3->4,-0.317919
26955,pair,7->6,-0.516484
26955,pair,6->7,-0.380753
26956,pair,4->2,-0.317919
26956,pair,3->3,-0.750000
26956,pair,6->5,-0.372222
26956,pair,7->6,-0.274059
26957,pair,2->2,-1.002762
26957,pair,3->3,-0.863126
26957,pair,6->5,-0.342806
26957,pair,5->6,-0.431884
26958,pair,2->1,-0.938719
26958,pair,3->2,-0.941176
26958,pair,5->4,-0.448953
26958,pair,6->5,-0.046377
26959,pair,2->2,-0.546742
26959,pair,4->5,-0.513514
26959,pair,5->6,-0.870466
26959,vanish,1,
26960,pair,2->2,-0.546742
26960,pair,6->5,-0.968912
26960,pair,5->6,-0.430000
26961,pair,2->2,-1.561514
26961,pair,6->5,-0.650000
26961,pair,5->6,-1.051643
26962,pair,2->3,-1.193501
26962,pair,5->6,-0.650794
26962,pair,6->7,-0.939675
26963,pair,3->3,-1.052000
26963,pair,6->5,-0.468320
26963,vanish,7,
26964,pair,3->2,-0.614379
26964,pair,5->5,-0.597403
26965,pair,2->2,-0.782301
26965,pair,5->4,-0.629139
26966,pair,2->1,1.000000
26966,pair,4->5,-0.324201
26966,appear,2,
26967,pair,1->1,-0.223301
26967,pair,5->6,-0.160000
26967,vanish,2,
26968,pair,1->1,-0.329114
26968,pair,6->6,-0.371429
26969,pair,6->6,-0.380000
26969,vanish,1,
26970,pair,6->5,-0.516358
26971,pair,5->6,-0.477273
26972,pair,6->5,-0.603239
26973,pair,5->5,-0.603239
26974,pair,5->6,-0.685658
26975,pair,6->7,-0.438053
26976,pair,7->5,-0.371429
26977,pair,5->7,-0.110000
26978,pair,7->5,-0.348866
26979,pair,5->5,-0.403974
26980,pair,5->4,-0.220867
26981,pair,4->5,-0.356808
26981,appear,2,
26982,pair,5->5,-0.433692
26982,vanish,2,
26983,pair,5->6,-0.141577
26983,appear,2,
26984,pair,2->2,-0.521845
26984,pair,6->6,-0.740630
26985,pair,6->4,-0.676162
26985,vanish,2,
26986,pair,4->4,-1.317568
26987,pair,4->5,-2.286064
26988,pair,5->5,-1.190217
26988,appear,2,
26989,pair,2->1,1.000000
26989,pair,5->5,-1.260870
26989,appear,2,
26990,pair,1->1,-0.438356
26990,pair,5->5,-2.443478
26990,vanish,2,
26991,pair,1->1,-0.339130
26991,pair,5->5,-2.193347
26991,appear,2,
26992,pair,2->2,-0.242604
26992,vanish,1,
26992,vanish,5,
26993,pair,2->2,-0.293801
26994,pair,2->2,-0.409091
26995,pair,2->2,-0.457921
26996,pair,2->2,-0.582022
26996,appear,5,
26997,pair,2->1,1.000000
26997,appear,2,
26997,vanish,5,
26998,pair,1->1,-0.387931
26998,pair,2->2,-0.540041
26999,pair,1->1,-1.106335
26999,pair,2->2,-0.409962
27000,pair,1->1,-1.234536
27000,pair,2->2,-0.544061
27001,pair,1->1,-0.952909
27001,pair,2->2,-0.331797
27002,pair,1->1,-0.977839
27002,pair,2->2,0.037037
27003,pair,1->1,-1.426936
27003,vanish,2,
27004,pair,1->1,-1.959230
27005,pair,1->1,-1.862967
27006,pair,1->1,-1.117008
27007,pair,1->1,-0.894471
27008,pair,1->1,-0.846804
27008,appear,2,
27009,pair,1->1,-0.864761
27009,vanish,2,
27010,pair,1->1,-0.771818
27011,pair,1->1,-0.845827
27012,pair,1->1,-0.708286
27012,appear,2,
27013,pair,1->1,-0.708286
27013,vanish,2,
27014,pair,1->1,-0.822354
27014,appear,3,
27014,appear,4,
27015,pair,1->1,-0.761290
27015,pair,3->4,-1.166667
27015,pair,4->5,-1.052632
27015,split,"4->[4, 5]",
27016,pair,1->1,-0.839137
27016,pair,4->4,-1.654018
27016,pair,5->5,-0.920732
27017,pair,1->1,-0.929505
27017,pair,4->4,-1.642222
27017,pair,5->5,-0.837500
27017,appear,2,
27018,pair,1->1,-1.005131
27018,pair,2->2,-1.025723
27018,pair,4->6,-1.331959
27018,pair,5->7,-0.837500
27019,pair,1->1,-1.187416
27019,pair,2->2,-1.006369
27019,pair,6->6,-1.391753
27019,vanish,7,
27020,pair,1->1,-1.314785
27020,pair,2->2,-1.200466
27020,pair,6->6,-1.450000
27020,appear,3,
27021,pair,1->1,-1.327419
27021,pair,2->2,-1.144838
27021,pair,3->3,-0.456311
27021,pair,6->6,-1.482759
27022,pair,1->1,-1.609236
27022,pair,2->2,-1.181818
27022,pair,3->3,-0.648485
27022,pair,6->5,-1.482759
27023,pair,1->1,-1.769323
27023,pair,2->3,-1.101770
27023,pair,3->4,-1.836305
27023,pair,5->5,-1.117647
27024,pair,1->1,-1.718856
27024,pair,5->4,-1.494357
27024,pair,4->5,-0.601227
27024,split,"1->[1, 2, 4]",
27024,split,"4->[4, 5]",
27024,appear,2,
27024,vanish,3,
27025,pair,1->1,-1.146123
27025,pair,2->2,-0.181507
27025,pair,4->4,-2.362298
27025,pair,5->6,-0.546012
27025,split,"1->[1, 2, 4]",
27026,pair,1->1,-0.603870
27026,pair,2->2,-0.296471
27026,pair,4->4,-2.212061
27026,pair,6->5,-0.570281
27026,split,"4->[1, 4]",
27027,pair,1->1,-1.283605
27027,pair,2->2,-0.228235
27027,pair,4->3,-2.052094
27027,pair,5->4,-1.176786
27027,split,"1->[1, 3]",
27027,split,"4->[1, 3]",
27028,pair,1->1,-1.927273
27028,pair,3->2,-1.828647
27028,pair,4->3,-1.198374
27028,split,"1->[1, 2]",
27028,split,"3->[1, 2]",
27028,vanish,2,
27029,pair,1->1,-0.952830
27029,pair,2->3,-1.828647
27029,pair,3->4,-1.255319
27029,split,"1->[1, 2, 3]",
27029,split,"2->[1, 3]",
27029,appear,2,
27030,pair,1->1,-1.014825
27030,pair,3->3,-1.566520
27030,pair,4->4,-0.791045
27030,split,"1->[1, 3]",
27030,split,"3->[1, 3, 4]",
27030,vanish,2,
27031,pair,1->1,-1.011654
27031,pair,3->3,-1.566520
27031,pair,4->4,-0.963636
27031,split,"1->[1, 3]",
27031,split,"3->[1, 3]",
27031,split,"4->[3, 4]",
27031,appear,2,
27032,pair,2->1,-1.078522
27032,pair,3->2,-1.579505
27032,pair,4->3,-1.749091
27032,split,"1->[1, 2]",
27032,split,"3->[1, 2]",
27032,vanish,1,
27033,pair,1->1,-1.557103
27033,pair,2->2,-1.579505
27033,pair,3->3,-1.496774
27033,split,"1->[1, 2]",
27033,split,"2->[1, 2]",
27034,pair,1->1,-1.195559
27034,pair,2->2,-1.641675
27034,pair,3->3,-1.741722
27034,split,"1->[1, 2]",
27034,split,"2->[1, 2]",
27035,pair,1->1,-1.482599
27035,pair,2->2,-1.641675
27035,split,"1->[1, 2]",
27035,split,"2->[1, 2]",
27035,vanish,3,
27036,pair,1->1,-1.378273
27036,pair,2->2,-1.628571
27036,split,"2->[1, 2]",
27036,appear,3,
27037,pair,1->1,-1.526621
27037,pair,2->2,-1.676966
27037,vanish,3,
27038,pair,1->1,-1.787334
27038,pair,2->2,-1.676966
27038,split,"2->[1, 2]",
27039,pair,1->1,-2.179127
27039,pair,2->2,-1.725615
27039,split,"1->[1, 2]",
27039,split,"2->[1, 2]",
27040,pair,1->1,-1.395722
27040,pair,2->3,-1.573831
27040,split,"1->[1, 2, 3]",
27040,split,"2->[2, 3]",
27040,appear,2,
27041,pair,1->1,-1.463369
27041,pair,2->2,-0.738569
27041,pair,3->3,-1.576380
27041,split,"1->[1, 2]",
27041,split,"2->[1, 2, 3]",
27041,split,"3->[2, 3]",
27041,appear,4,
27042,pair,1->1,-1.429486
27042,pair,2->2,-0.871236
27042,pair,3->3,-0.341523
27042,split,"1->[1, 2]",
27042,split,"2->[1, 2]",
27042,split,"3->[2, 3, 5]",
27042,appear,5,
27042,vanish,4,
27043,pair,1->1,-1.281601
27043,pair,2->2,-0.588785
27043,pair,3->3,-0.407216
27043,pair,5->4,-1.585672
27043,split,"2->[1, 2]",
27043,split,"3->[3, 4]",
27044,pair,1->1,-1.442057
27044,pair,2->2,-0.450617
27044,pair,3->3,-0.418182
27044,pair,4->4,-2.116883
27044,split,"1->[1, 2]",
27044,split,"4->[3, 4, 5, 6]",
27044,appear,5,
27044,appear,6,
27045,pair,1->1,-1.508058
27045,pair,5->3,-1.298507
27045,pair,6->5,-0.978433
27045,split,"5->[3, 5]",
27045,vanish,2,
27045,vanish,3,
27045,vanish,4,
27046,pair,1->1,-1.272566
27046,pair,3->4,-1.201932
27046,pair,5->6,-1.071172
27046,split,"1->[1, 2]",
27046,appear,2,
27047,pair,1->1,-1.245512
27047,pair,2->2,-0.918854
27047,pair,4->4,-0.880233
27047,pair,6->5,-0.958991
27047,split,"4->[4, 5]",
27048,pair,1->1,-1.291221
27048,pair,2->2,-0.743666
27048,pair,4->5,-1.068758
27048,pair,5->6,-1.710526
27048,split,"4->[5, 6]",
27048,split,"5->[5, 6]",
27049,pair,1->1,-1.283726
27049,pair,5->4,-1.175141
27049,pair,6->6,-0.842105
27049,split,"6->[4, 6]",
27049,vanish,2,
27050,pair,1->1,-1.002167
27050,pair,4->4,-0.957627
27050,pair,6->7,-0.851572
27050,split,"1->[1, 2]",
27050,appear,2,
27051,pair,1->1,-0.976165
27051,pair,4->2,-1.016949
27051,pair,7->4,-0.932075
27051,vanish,2,
27052,pair,1->1,-1.077019
27052,pair,2->4,-0.675532
27052,pair,4->5,-1.058421
27052,split,"1->[1, 2]",
27052,appear,2,
27053,pair,1->1,-1.035990
27053,pair,2->2,-0.815819
27053,pair,4->4,-2.005780
27053,pair,5->5,-1.247335
27053,split,"1->[1, 2]",
27054,pair,1->1,-0.922879
27054,pair,4->3,-0.888620
27054,pair,5->4,-1.209948
27054,vanish,2,
27055,pair,1->1,-1.496119
27055,pair,3->3,-0.187500
27055,pair,4->4,-1.135524
27056,pair,1->1,-1.429851
27056,pair,3->3,-0.243421
27056,pair,4->4,-1.143541
27057,pair,1->1,-1.283864
27057,pair,4->4,-1.009189
27057,vanish,3,
27058,pair,1->1,-0.949816
27058,pair,4->5,-1.009189
27058,split,"1->[1, 2]",
27058,appear,2,
27059,pair,1->1,-0.670124
27059,pair,5->5,-0.976077
27059,vanish,2,
27060,pair,1->1,-0.582777
27060,pair,5->6,-0.911408
27060,split,"1->[1, 3]",
27060,appear,3,
27061,pair,1->1,-0.726003
27061,pair,3->3,-1.403344
27061,pair,6->6,-0.911408
27062,pair,1->1,-0.695522
27062,pair,3->2,-1.210526
27062,pair,6->5,-0.939655
27063,pair,2->1,-1.210526
27063,pair,5->4,-0.936637
27063,vanish,1,
27064,pair,1->1,-1.745659
27064,pair,4->4,-0.856771
27065,pair,1->1,-1.782015
27065,pair,4->3,-0.833114
27066,pair,1->1,-1.555857
27066,pair,3->3,-0.458211
27067,pair,1->1,-1.612236
27067,pair,3->3,-0.761468
27068,pair,1->1,-1.013378
27068,pair,3->4,-0.913621
27068,split,"1->[1, 2]",
27068,appear,2,
27069,pair,1->1,-1.044755
27069,pair,2->2,-1.104033
27069,split,"1->[1, 2]",
27069,split,"2->[1, 2]",
27069,vanish,4,
27070,pair,1->1,-1.084672
27070,pair,2->2,-1.249017
27070,split,"1->[1, 2]",
27070,split,"2->[1, 2]",
27071,pair,1->1,-1.081168
27071,pair,2->2,-0.536258
27071,split,"2->[1, 2]",
27072,pair,1->1,-1.007669
27072,pair,2->2,-0.507665
27073,pair,1->1,-0.981595
27073,pair,2->2,-0.507665
27073,split,"1->[1, 2]",
27074,pair,1->1,-0.923303
27074,pair,2->3,-0.538124
27074,split,"2->[1, 3]",
27075,pair,1->1,-1.176039
27075,pair,3->3,-0.614299
27076,pair,1->2,-1.414146
27076,pair,3->4,-0.614299
27077,pair,2->3,-1.206810
27077,pair,4->5,-0.919689
27077,split,"2->[3, 5]",
27078,pair,3->3,-1.145645
27078,pair,5->5,-1.092366
27079,pair,3->2,-1.165635
27079,pair,5->4,-1.803867
27080,pair,2->2,-1.247633
